Ordem,Maquina,Tempo min,Tempo max,Custo min,Custo max,Especialidade s,w_min,w_max,Disponibilidade_maquina,Tempo_amostrado,Custo_amostrado,w_amostrado,Solução 1,F1,F2,Solução 2,F1,F2
1,1,3.6,5.4,198,300,1,1.5,8.2,6.04,4.298705867,299.03152448406865,6.803579592963184,0,0,0,3.815269642688940,25.95749068,1140.885898
2,2,4.4,6.7,144,195,2,2.1,7.5,6.95,5.879562902417413,165.04350152248276,6.363937971090591,5.286516666,33.64306415,872.5052215,0,0,0
3,22,3.6,6.2,252,308,3,1.8,6.9,6.83,4.791457515277943,272.8330128043959,2.265151125548321,5.503184249,12.465544,1501.450339,0,0,0
4,3,4.4,7.2,225,400,1,2.5,9.1,7.08,5.927727010084618,360.87226812984943,5.763174011037037,0,0,0,5.971576153194590,34.41523249,2154.976231
5,16,4.2,7.2,180,220,2,1.2,5.8,7.42,7.024394426329575,193.63214161012073,1.4647702960765636,0,0,0,6.512901539863680,9.539904717,1261.107073
6,4,3.5,5.9,171,209,3,1.9,7.3,5.52,4.426646330721859,206.36877837293545,4.8674559645481725,3.874386849,18.85840738,799.5524809,4.685109431274530,22.80456385,966.8603099
7,8,4.8,7.8,243,297,1,3.2,9.5,7.95,7.683571691471743,289.35428859952265,5.981642158652275,1.588182728,9.499940761,459.5474834,2.063624817765960,12.34386521,597.1186911
8,12,2.8,5,153,187,2,1.4,6.2,5.18,4.791771412303341,167.58579693075063,5.660980077,4.705587521,26.63823721,788.5896347,3.740590240388800,21.17540683,626.8697964
9,23,4.4,7.2,270,330,1,2.8,8.7,7.63,4.948215177,315.05226406748983,4.870398574057264,0,0,0,4.471173554883460,21.77639731,1408.653352
10,29,4,6.6,216,264,1,2.3,7.9,7.87,4.180339382,252.21805795606474,2.9555752919945926,5.840988702,17.26348189,1473.202827,4.280517710182590,12.65139238,1079.623864
11,6,2.4,4.7,135,165,1,1.1,5.5,7.11,2.631789403168081,138.09371606507798,1.729163401032478,2.447344337,4.231858257,337.962874,2.472287127079480,4.274988417,341.4073166
12,7,3.6,6,234,286,1,2,7.8,7.66,3.6437323815637193,280.93275114733746,6.4167616639613385,0,0,0,5.127384987033070,32.90120742,1440.450371
13,9,5.2,8.4,261,520,2,3.5,10,6.73,5.502217474418971,391.8603645,7.5184174115556965,0,0,0,6.205939139444240,46.65884088,2431.861573
14,13,3.6,6.2,162,198,2,1.7,6.5,6.69,5.375817610882528,191.7524687798787,2.1853888453893933,4.152081688,9.073913006,796.1719142,4.922283797028220,10.7571041,943.8600701
15,30,4,6.6,279,418,2,2.4,8.3,6.6,4.185090485996596,323.48689454325506,2.896230156078485,4.472744915,12.9540987,1446.874363,0,0,0
16,10,4.4,7.2,234,333,1,2.6,8.9,6.91,5.293131764822532,322.65679962112387,7.0161055281924565,4.913532628,34.47386343,1585.384712,5.098018241616850,35.76823397,1644.91025
17,14,4,6.3,148.5,201,2,1.3,6,6.66,5.943213215229745,168.93308813354355,1.6419861299117096,4.699757159,7.716936069,793.9444903,0,0,0
18,18,4.2,7.4,216,264,3,1.8,7.1,7.65,4.274470194354643,216.52020727105432,6.155858314238888,5.879220581,36.1916489,1272.970059,6.258553661823490,38.52676959,1355.103336
19,20,5.6,9,270,330,1,3.8,9.8,7.41,8.369192841,324.32291858515583,8.037453362938978,6.954251568,55.89447265,2255.423165,0,0,0
20,5,4,6.6,171,209,1,2.2,7.6,7.34,4.7328224144108395,174.46889371787307,2.639283415466259,4.757195765,12.55558789,829.9826822,4.200147765554860,11.08538034,732.7951341
21,15,4.8,7.8,252,308,1,3.1,9.3,7.59,5.154494482864969,269.88156370506323,3.625993827,3.718504273,13.48327354,1003.555748,0,0,0
22,17,3.6,6,288,352,1,2.1,7.7,6.75,5.2721691968739615,348.8039658912515,7.625181639606582,0,0,0,0,0,0
23,19,3.8,6.5,157.5,256,2,1.4,6.3,6.89,5.498145686305687,251.13480397334928,3.233926899,0,0,0,1.274655486596880,4.122142665,320.1103558
24,21,4.4,7.2,261,319,3,2.7,8.5,7.62,6.8569216378757485,294.2593975111506,4.849724452987967,0,0,0,5.559270351946650,26.96092937,1635.867544
25,24,5.2,8.4,279,500,2,3.4,9.7,6.38,7.5522273401724345,418.63602388952563,8.520637273722265,6.38,54.36166581,2670.897832,6.380000000000000,54.36166581,2670.897832
26,25,3.9,6,189,550,2,1.6,6.8,6.9,5.587309953808182,350.8888334341734,6.525692602396065,0,0,0,0,0,0
27,26,4,7,243,489,3,2.3,8.1,7.54,4.846103718,315.1298498377239,8.01880617,4.599021346,36.87866075,1449.288906,3.497066554955210,28.04229887,1102.030058
28,27,5.6,9,288,352,1,3.7,9.9,7.28,6.203294448851057,309.03453090367464,8.370944748605439,7.28,60.94047777,2249.771385,0,0,0
29,28,4,6.2,139.5,206,2,1.2,5.4,7.84,5.6513524536098885,184.22247732912305,2.7802902592298464,5.303312051,14.74474684,976.9892842,5.963629796677950,16.58062183,1098.634655
30,11,3.6,5.9,225,398,3,2,7.4,7.28,5.455719900314707,355.1607935927186,2.4509038701728114,0.144186975,0.353388415,51.20956039,0,0,0
,,,,,,,,,,,,,,472.2232674,23615.27496,,470.7044367,24954.02371
